Coverage Area,Broadcast Date,Originator,Program Name,Program Season Number,Program Episode Number,Trackage,Episode,Telecast ID,Telecast Report Start Time,Telecast Report End Time,First Telecast Date,Day Of Week,Playback Period,Market Break Demographic Total Duration,Composite Persons 2 - 99 MC US AA %,Composite Persons 2 - 99 MC US AA Proj (000),Composite Persons 2 - 99 Rating Base,Composite Persons 2 - 99 MC Weighted Viewing AA Minutes,Composite Persons 2 - 99 MC DTVR,Composite Persons 2 - 99 PESS,Composite Persons 2 - 99 Avg Intab,Composite Persons 2 - 99 Avg Scaled Intab,Composite Persons 2 - 99 Avg Scaled Installed,Composite Persons 2 - 99 UE (000),Composite Persons 2 - 99 UE Type,Composite Persons 12 - 17 MC US AA %,Composite Persons 12 - 17 MC US AA Proj (000),Composite Persons 12 - 17 Rating Base,Composite Persons 12 - 17 MC Weighted Viewing AA Minutes,Composite Persons 12 - 17 MC DTVR,Composite Persons 12 - 17 PESS,Composite Persons 12 - 17 Avg Intab,Composite Persons 12 - 17 Avg Scaled Intab,Composite Persons 12 - 17 Avg Scaled Installed,Composite Persons 12 - 17 UE (000),Composite Persons 12 - 17 UE Type,Composite Persons 18 - 49 MC US AA %,Composite Persons 18 - 49 MC US AA Proj (000),Composite Persons 18 - 49 Rating Base,Composite Persons 18 - 49 MC Weighted Viewing AA Minutes,Composite Persons 18 - 49 MC DTVR,Composite Persons 18 - 49 PESS,Composite Persons 18 - 49 Avg Intab,Composite Persons 18 - 49 Avg Scaled Intab,Composite Persons 18 - 49 Avg Scaled Installed,Composite Persons 18 - 49 UE (000),Composite Persons 18 - 49 UE Type,Video Game Owner = Yes Persons 2 - 99 MC US AA %,Video Game Owner = Yes Persons 2 - 99 MC US AA Proj (000),Video Game Owner = Yes Persons 2 - 99 Rating Base,Video Game Owner = Yes Persons 2 - 99 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 2 - 99 MC DTVR,Video Game Owner = Yes Persons 2 - 99 PESS,Video Game Owner = Yes Persons 2 - 99 Avg Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Installed,Video Game Owner = Yes Persons 2 - 99 UE (000),Video Game Owner = Yes Persons 2 - 99 UE Type,Video Game Owner = Yes Persons 12 - 17 MC US AA %,Video Game Owner = Yes Persons 12 - 17 MC US AA Proj (000),Video Game Owner = Yes Persons 12 - 17 Rating Base,Video Game Owner = Yes Persons 12 - 17 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 12 - 17 MC DTVR,Video Game Owner = Yes Persons 12 - 17 PESS,Video Game Owner = Yes Persons 12 - 17 Avg Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Installed,Video Game Owner = Yes Persons 12 - 17 UE (000),Video Game Owner = Yes Persons 12 - 17 UE Type,Video Game Owner = Yes Persons 18 - 49 MC US AA %,Video Game Owner = Yes Persons 18 - 49 MC US AA Proj (000),Video Game Owner = Yes Persons 18 - 49 Rating Base,Video Game Owner = Yes Persons 18 - 49 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 18 - 49 MC DTVR,Video Game Owner = Yes Persons 18 - 49 PESS,Video Game Owner = Yes Persons 18 - 49 Avg Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Installed,Video Game Owner = Yes Persons 18 - 49 UE (000),Video Game Owner = Yes Persons 18 - 49 UE Type
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 5,"20,166",6:00 AM,6:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.04,134,"307,970,000.00","4,016,487.01","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,12,"24,510,000.00","357,385.90",M,"4,750","7,733","2,614","2,894","24,510",S,0.06,79,"129,440,000.00","2,355,032.39","C,M","21,343","35,640","11,854","12,909","129,440",S,0.06,95,"160,640,000.00","2,850,797.59",,"28,411","46,491","15,573","17,088","160,640",S,0.01,3,"19,095,000.00","85,565.04",,"3,506","5,712","1,956","2,182","19,095",S,0.07,63,"84,013,000.00","1,879,938.19",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,VICTOR & VALENTINO,,,VIC & VAL M-F 730P,SEASON 1,839,7:30 PM,7:59 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,186,"307,970,000.00","5,583,588.54","C,M","57,818","95,368","31,842","34,408","307,970",S,0.06,16,"24,510,000.00","468,763.69",C,"4,750","7,733","2,614","2,894","24,510",S,0.05,62,"129,440,000.00","1,858,364.67","C,M","21,343","35,640","11,854","12,909","129,440",S,0.08,132,"160,640,000.00","3,961,594.34",,"28,411","46,491","15,573","17,088","160,640",S,0.07,14,"19,095,000.00","409,366.84",,"3,506","5,712","1,956","2,182","19,095",S,0.05,41,"84,013,000.00","1,217,397.57",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-830A,SEASON 4,"25,133",8:30 AM,8:59 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,178,"307,970,000.00","5,352,331.94","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,13,"24,510,000.00","400,889.43","C,M","4,750","7,733","2,614","2,894","24,510",S,0.07,95,"129,440,000.00","2,846,065.06","C,M","21,343","35,640","11,854","12,909","129,440",S,0.09,140,"160,640,000.00","4,191,012.02",,"28,411","46,491","15,573","17,088","160,640",S,0.04,7,"19,095,000.00","206,619.19",,"3,506","5,712","1,956","2,182","19,095",S,0.08,70,"84,013,000.00","2,090,821.95",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-9A,SEASON 4,"25,134",9:00 AM,9:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,183,"307,970,000.00","5,478,021.34","C,M","57,818","95,368","31,842","34,408","307,970",S,0.03,6,"24,510,000.00","194,608.82","C,M","4,750","7,733","2,614","2,894","24,510",S,0.08,103,"129,440,000.00","3,077,071.42","C,M","21,343","35,640","11,854","12,909","129,440",S,0.09,140,"160,640,000.00","4,191,209.11",,"28,411","46,491","15,573","17,088","160,640",S,0.00,1,"19,095,000.00","22,052.31",,"3,506","5,712","1,956","2,182","19,095",S,0.09,79,"84,013,000.00","2,374,617.32",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-930A,SEASON 4,"25,135",9:30 AM,9:59 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,202,"307,970,000.00","6,067,086.15","C,M","57,818","95,368","31,842","34,408","307,970",S,0.02,5,"24,510,000.00","149,343.10","C,M","4,750","7,733","2,614","2,894","24,510",S,0.08,104,"129,440,000.00","3,111,411.22","C,M","21,343","35,640","11,854","12,909","129,440",S,0.10,155,"160,640,000.00","4,656,888.03",,"28,411","46,491","15,573","17,088","160,640",S,0.00,0,"19,095,000.00","14,973.42",,"3,506","5,712","1,956","2,182","19,095",S,0.10,81,"84,013,000.00","2,444,792.32",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-11A,SEASON 4,"25,136",11:00 AM,11:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,206,"307,970,000.00","6,179,174.20","C,M","57,818","95,368","31,842","34,408","307,970",S,0.08,19,"24,510,000.00","583,888.08","C,M","4,750","7,733","2,614","2,894","24,510",S,0.07,94,"129,440,000.00","2,821,612.82","C,M","21,343","35,640","11,854","12,909","129,440",S,0.07,107,"160,640,000.00","3,224,057.88",,"28,411","46,491","15,573","17,088","160,640",S,0.01,3,"19,095,000.00","79,585.05",,"3,506","5,712","1,956","2,182","19,095",S,0.08,68,"84,013,000.00","2,048,699.24",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1130A,SEASON 5,"25,137",11:30 AM,11:59 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,221,"307,970,000.00","6,632,363.46","C,M","57,818","95,368","31,842","34,408","307,970",S,0.08,20,"24,510,000.00","597,727.81","C,M","4,750","7,733","2,614","2,894","24,510",S,0.08,107,"129,440,000.00","3,202,449.32","C,M","21,343","35,640","11,854","12,909","129,440",S,0.08,135,"160,640,000.00","4,036,407.89",,"28,411","46,491","15,573","17,088","160,640",S,0.01,2,"19,095,000.00","55,711.64",,"3,506","5,712","1,956","2,182","19,095",S,0.11,89,"84,013,000.00","2,667,699.13",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-12P,SEASON 5,"25,138",12:00 PM,12:29 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,214,"307,970,000.00","6,405,875.00","C,M","57,818","95,368","31,842","34,408","307,970",S,0.07,18,"24,510,000.00","527,541.30","C,M","4,750","7,733","2,614","2,894","24,510",S,0.09,114,"129,440,000.00","3,407,930.16","C,M","21,343","35,640","11,854","12,909","129,440",S,0.09,142,"160,640,000.00","4,263,131.03",,"28,411","46,491","15,573","17,088","160,640",S,0.01,2,"19,095,000.00","53,738.84",,"3,506","5,712","1,956","2,182","19,095",S,0.12,98,"84,013,000.00","2,951,651.94",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1230P,SEASON 1,"25,204",12:30 PM,12:59 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,249,"307,970,000.00","7,460,770.70","C,M","57,818","95,368","31,842","34,408","307,970",S,0.10,25,"24,510,000.00","760,315.65","C,M","4,750","7,733","2,614","2,894","24,510",S,0.09,116,"129,440,000.00","3,473,077.73","C,M","21,343","35,640","11,854","12,909","129,440",S,0.11,183,"160,640,000.00","5,501,826.20",,"28,411","46,491","15,573","17,088","160,640",S,0.06,12,"19,095,000.00","365,433.08",,"3,506","5,712","1,956","2,182","19,095",S,0.12,100,"84,013,000.00","2,999,503.46",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-6P,SEASON 6,"25,139",6:00 PM,6:29 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,211,"307,970,000.00","6,330,522.48","C,M","57,818","95,368","31,842","34,408","307,970",S,0.09,22,"24,510,000.00","661,936.75","C,M","4,750","7,733","2,614","2,894","24,510",S,0.08,101,"129,440,000.00","3,020,216.43","C,M","21,343","35,640","11,854","12,909","129,440",S,0.07,117,"160,640,000.00","3,495,841.48",,"28,411","46,491","15,573","17,088","160,640",S,0.09,18,"19,095,000.00","531,705.04",,"3,506","5,712","1,956","2,182","19,095",S,0.04,37,"84,013,000.00","1,103,188.60",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-630P,SEASON 1,"25,140",6:30 PM,6:59 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.05,152,"307,970,000.00","4,564,173.79","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,13,"24,510,000.00","394,535.33",C,"4,750","7,733","2,614","2,894","24,510",S,0.06,81,"129,440,000.00","2,431,299.52","C,M","21,343","35,640","11,854","12,909","129,440",S,0.05,78,"160,640,000.00","2,334,272.49",,"28,411","46,491","15,573","17,088","160,640",S,0.04,7,"19,095,000.00","212,376.19",,"3,506","5,712","1,956","2,182","19,095",S,0.04,34,"84,013,000.00","1,029,088.49",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-7P,SEASON 2,"25,141",7:00 PM,7:29 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,179,"307,970,000.00","5,384,718.41","C,M","57,818","95,368","31,842","34,408","307,970",S,0.03,8,"24,510,000.00","243,369.52",C,"4,750","7,733","2,614","2,894","24,510",S,0.06,81,"129,440,000.00","2,430,794.96","C,M","21,343","35,640","11,854","12,909","129,440",S,0.07,120,"160,640,000.00","3,597,396.12",,"28,411","46,491","15,573","17,088","160,640",S,0.03,6,"19,095,000.00","175,245.04",,"3,506","5,712","1,956","2,182","19,095",S,0.06,47,"84,013,000.00","1,396,526.51",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF THE CREEK MF-10A,SEASON 3,"2,009",10:00 AM,10:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.05,162,"307,970,000.00","4,845,799.00","C,M","57,818","95,368","31,842","34,408","307,970",S,0.03,7,"24,510,000.00","220,931.31",M,"4,750","7,733","2,614","2,894","24,510",S,0.06,73,"129,440,000.00","2,194,493.32","C,M","21,343","35,640","11,854","12,909","129,440",S,0.07,109,"160,640,000.00","3,269,016.52",,"28,411","46,491","15,573","17,088","160,640",S,0.02,3,"19,095,000.00","93,233.30",,"3,506","5,712","1,956","2,182","19,095",S,0.07,57,"84,013,000.00","1,717,523.82",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF CREEK M-F 1030A,SEASON 3,"2,010",10:30 AM,10:59 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,184,"307,970,000.00","5,527,864.95","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,12,"24,510,000.00","360,408.28","C,M","4,750","7,733","2,614","2,894","24,510",S,0.06,82,"129,440,000.00","2,473,207.51","C,M","21,343","35,640","11,854","12,909","129,440",S,0.07,114,"160,640,000.00","3,421,922.26",,"28,411","46,491","15,573","17,088","160,640",S,0.00,1,"19,095,000.00","19,219.63",,"3,506","5,712","1,956","2,182","19,095",S,0.08,63,"84,013,000.00","1,894,665.63",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF THE CREEK M-F-4P,SEASON 3,"2,011",4:00 PM,4:29 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,241,"307,970,000.00","7,230,180.46","C,M","57,818","95,368","31,842","34,408","307,970",S,0.17,41,"24,510,000.00","1,235,269.81","C,M","4,750","7,733","2,614","2,894","24,510",S,0.07,91,"129,440,000.00","2,740,728.53","C,M","21,343","35,640","11,854","12,909","129,440",S,0.10,160,"160,640,000.00","4,801,316.68",,"28,411","46,491","15,573","17,088","160,640",S,0.14,27,"19,095,000.00","802,850.84",,"3,506","5,712","1,956","2,182","19,095",S,0.07,55,"84,013,000.00","1,644,936.30",,"13,530","22,370","7,498","8,227","84,013",S
